# avg. speed [m/s]
14.96
6.63
3.30
2.79
2.20
2.14
2.17
2.24
2.40
2.15
1.93
2.11
2.03
2.11
1.95
2.37
2.24
2.12
2.05
2.25
2.06
2.22
1.94
2.53
2.30
2.17
2.00
2.54
1.99
1.98
2.23
2.31
2.16
2.20
2.21
2.55
1.83
2.49
2.31
2.21
1.81
1.99
1.93
2.83
1.97
1.54
1.11
2.28
2.46
2.10
1.80
2.09
2.27
2.10
1.93
1.88
2.17
2.20
1.99
2.12
2.00
1.80
1.61
2.03
2.08
1.93
1.68
1.69
2.20
2.00
1.81
2.03
2.07
2.05
1.74
2.18
2.34
2.05
1.93
1.84
2.03
2.10
2.09
1.88
1.98
1.87
1.74
2.03
2.13
2.04
1.86
1.98
2.15
2.16
1.88
2.10
2.18
2.05
1.96
1.95
2.29
2.20
1.92
2.11
2.03
1.86
1.86
1.95
2.06
1.97
2.00
2.04
2.19
2.04
2.01
1.97
2.00
1.80
2.22
2.37
2.01
