# avg. speed [m/s]
14.94
6.94
3.60
2.57
2.13
2.32
2.30
2.42
2.32
2.36
2.28
2.26
2.27
2.42
2.33
2.32
2.27
2.18
2.24
2.27
2.19
2.33
2.50
2.43
2.21
2.31
2.27
2.16
2.51
2.28
2.29
2.61
2.18
2.38
2.11
2.23
2.69
2.59
2.05
2.33
2.10
2.13
1.79
1.79
2.17
2.43
2.27
1.70
2.28
2.43
2.26
2.39
2.35
2.11
1.73
2.13
2.46
1.91
1.80
1.89
2.53
2.25
1.71
2.07
2.30
2.08
1.74
1.53
2.15
2.45
2.36
2.29
2.18
2.00
1.87
1.98
2.17
2.04
1.91
1.84
1.86
1.82
2.34
2.21
2.32
2.21
2.18
2.12
2.22
2.12
2.39
2.07
2.31
2.11
2.00
1.80
1.74
2.49
2.40
1.93
1.62
2.30
2.31
2.27
2.34
1.98
2.21
2.37
2.00
1.80
2.03
2.40
2.00
1.93
1.67
1.95
2.13
2.31
2.41
1.86
1.37
